,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
35971,7.2.2018 19:00,97.0,0.6,0.0,0.0,0.0
35972,7.2.2018 20:00,98.0,0.4,0.0,26.0,0.1
35973,7.2.2018 21:00,99.0,0.5,0.0,12.0,0.4
35974,7.2.2018 22:00,99.0,0.2,0.0,12.0,0.1
35975,7.2.2018 23:00,99.0,0.1,0.0,0.0,0.0
35976,8.2.2018 0:00,100.0,1.4,0.0,0.0,0.0
35977,8.2.2018 1:00,100.0,0.2,0.0,0.0,0.0
35978,8.2.2018 2:00,100.0,0.2,0.0,0.0,0.0
35979,8.2.2018 3:00,100.0,0.2,0.0,0.0,0.0
35980,8.2.2018 4:00,100.0,0.2,0.0,0.0,0.0
35981,8.2.2018 5:00,100.0,0.3,0.0,20.0,0.9
35982,8.2.2018 6:00,99.0,1.1,0.0,22.0,0.9
35983,8.2.2018 7:00,96.0,1.4,0.0,18.0,1.8
35984,8.2.2018 8:00,95.0,1.5,2.0,20.0,2.1
35985,8.2.2018 9:00,92.0,2.2,11.0,20.0,2.1
35986,8.2.2018 10:00,91.0,2.5,25.0,20.0,2.2
35987,8.2.2018 11:00,89.0,2.9,39.0,22.0,2.0
35988,8.2.2018 12:00,89.0,3.3,58.0,18.0,2.1
35989,8.2.2018 13:00,85.0,3.7,63.0,20.0,1.6
35990,8.2.2018 14:00,84.0,4.1,54.0,20.0,1.4
35991,8.2.2018 15:00,83.0,4.3,43.0,24.0,0.8
35992,8.2.2018 16:00,83.0,4.0,19.0,12.0,0.5
35993,8.2.2018 17:00,91.0,3.1,7.0,6.0,0.9
35994,8.2.2018 18:00,93.0,2.7,0.0,30.0,0.1
35995,8.2.2018 19:00,96.0,2.5,0.0,32.0,0.1
35996,8.2.2018 20:00,97.0,2.3,0.0,30.0,0.1
35997,8.2.2018 21:00,98.0,1.7,0.0,0.0,0.0
35998,8.2.2018 22:00,99.0,1.5,0.0,0.0,0.0
35999,8.2.2018 23:00,100.0,1.3,0.0,32.0,0.3
36000,9.2.2018 0:00,87.0,2.2,0.0,2.0,0.1
36001,9.2.2018 1:00,100.0,1.4,0.0,2.0,0.7
36002,9.2.2018 2:00,100.0,1.6,0.0,6.0,0.6
36003,9.2.2018 3:00,100.0,1.6,0.0,6.0,1.0
36004,9.2.2018 4:00,100.0,1.6,0.0,4.0,1.3
36005,9.2.2018 5:00,100.0,1.4,0.0,2.0,1.7
36006,9.2.2018 6:00,100.0,1.6,0.0,2.0,1.8
36007,9.2.2018 7:00,100.0,1.5,0.0,2.0,1.8
36008,9.2.2018 8:00,90.0,1.8,3.0,2.0,1.5
36009,9.2.2018 9:00,86.0,2.2,14.0,2.0,1.9
36010,9.2.2018 10:00,81.0,2.5,40.0,6.0,1.8
36011,9.2.2018 11:00,74.0,3.4,84.0,4.0,1.7
36012,9.2.2018 12:00,70.0,4.5,118.0,8.0,1.4
36013,9.2.2018 13:00,67.0,5.5,158.0,6.0,1.1
36014,9.2.2018 14:00,70.0,4.9,84.0,4.0,1.5
36015,9.2.2018 15:00,72.0,4.5,71.0,4.0,1.8
36016,9.2.2018 16:00,74.0,4.3,42.0,4.0,2.0
36017,9.2.2018 17:00,76.0,3.7,14.0,6.0,1.4
36018,9.2.2018 18:00,77.0,3.1,0.0,2.0,1.0
36019,9.2.2018 19:00,81.0,3.0,0.0,4.0,1.7
36020,9.2.2018 20:00,77.0,3.0,0.0,6.0,1.6
36021,9.2.2018 21:00,78.0,2.8,0.0,2.0,1.5
36022,9.2.2018 22:00,79.0,2.7,0.0,2.0,1.4
36023,9.2.2018 23:00,80.0,2.6,0.0,30.0,1.3
36024,10.2.2018 0:00,70.0,1.8,0.0,32.0,0.6
36025,10.2.2018 1:00,86.0,2.4,0.0,6.0,0.2
36026,10.2.2018 2:00,83.0,2.6,0.0,4.0,1.4
36027,10.2.2018 3:00,82.0,2.6,0.0,4.0,1.5
36028,10.2.2018 4:00,80.0,2.6,0.0,2.0,1.4
36029,10.2.2018 5:00,80.0,2.6,0.0,4.0,2.1
36030,10.2.2018 6:00,82.0,2.4,0.0,2.0,2.1
36031,10.2.2018 7:00,85.0,2.5,0.0,4.0,2.0
36032,10.2.2018 8:00,88.0,2.2,1.0,4.0,2.0
36033,10.2.2018 9:00,85.0,2.3,6.0,2.0,2.5
36034,10.2.2018 10:00,85.0,2.5,6.0,2.0,2.4
36035,10.2.2018 11:00,86.0,2.6,8.0,2.0,3.6
36036,10.2.2018 12:00,85.0,2.4,16.0,2.0,3.1
36037,10.2.2018 13:00,81.0,2.6,19.0,2.0,3.5
36038,10.2.2018 14:00,76.0,3.1,24.0,2.0,3.7
36039,10.2.2018 15:00,73.0,3.0,21.0,2.0,3.4
36040,10.2.2018 16:00,69.0,3.1,24.0,4.0,3.3
36041,10.2.2018 17:00,68.0,2.8,9.0,2.0,3.0
36042,10.2.2018 18:00,67.0,2.5,0.0,2.0,2.7
36043,10.2.2018 19:00,70.0,2.3,0.0,32.0,2.3
36044,10.2.2018 20:00,70.0,2.2,0.0,32.0,3.0
36045,10.2.2018 21:00,71.0,2.0,0.0,4.0,3.1
36046,10.2.2018 22:00,71.0,1.8,0.0,4.0,2.9
36047,10.2.2018 23:00,70.0,1.9,0.0,2.0,2.5
36048,11.2.2018 0:00,93.0,-2.0,0.0,4.0,2.6
36049,11.2.2018 1:00,69.0,1.7,0.0,4.0,2.7
36050,11.2.2018 2:00,69.0,1.7,0.0,2.0,2.9
36051,11.2.2018 3:00,69.0,1.6,0.0,2.0,2.5
36052,11.2.2018 4:00,67.0,1.4,0.0,2.0,2.4
36053,11.2.2018 5:00,66.0,1.3,0.0,30.0,1.2
36054,11.2.2018 6:00,73.0,0.6,0.0,30.0,0.8
36055,11.2.2018 7:00,75.0,-0.6,0.0,0.0,0.0
36056,11.2.2018 8:00,78.0,-0.8,7.0,30.0,0.7
36057,11.2.2018 9:00,62.0,2.2,53.0,4.0,2.0
36058,11.2.2018 10:00,58.0,3.4,91.0,4.0,1.9
36059,11.2.2018 11:00,55.0,4.5,144.0,10.0,2.0
36060,11.2.2018 12:00,52.0,5.4,167.0,12.0,1.4
36061,11.2.2018 13:00,51.0,4.9,86.0,6.0,1.7
36062,11.2.2018 14:00,50.0,5.9,119.0,12.0,1.6
36063,11.2.2018 15:00,50.0,6.1,114.0,14.0,1.8
36064,11.2.2018 16:00,50.0,5.2,75.0,14.0,1.7
36065,11.2.2018 17:00,56.0,4.3,20.0,14.0,1.0
36066,11.2.2018 18:00,74.0,1.5,0.0,30.0,1.0
36067,11.2.2018 19:00,82.0,0.2,0.0,30.0,1.2
36068,11.2.2018 20:00,87.0,-1.0,0.0,30.0,1.1
36069,11.2.2018 21:00,91.0,-1.6,0.0,28.0,0.7
36070,11.2.2018 22:00,91.0,-1.8,0.0,30.0,0.3
36071,11.2.2018 23:00,91.0,-2.5,0.0,30.0,0.5
36072,12.2.2018 0:00,98.0,0.7,0.0,28.0,0.2
36073,12.2.2018 1:00,93.0,-1.7,0.0,28.0,0.2
36074,12.2.2018 2:00,92.0,-1.3,0.0,12.0,0.4
36075,12.2.2018 3:00,90.0,-0.9,0.0,10.0,0.8
36076,12.2.2018 4:00,89.0,-0.7,0.0,8.0,1.1
36077,12.2.2018 5:00,88.0,-1.0,0.0,6.0,0.7
36078,12.2.2018 6:00,88.0,-1.0,0.0,2.0,1.1
36079,12.2.2018 7:00,83.0,-0.5,0.0,8.0,0.7
36080,12.2.2018 8:00,82.0,-0.2,4.0,24.0,0.3
36081,12.2.2018 9:00,80.0,0.1,13.0,12.0,0.5
36082,12.2.2018 10:00,80.0,0.7,26.0,8.0,0.9
36083,12.2.2018 11:00,84.0,0.8,16.0,4.0,2.7
36084,12.2.2018 12:00,93.0,0.3,13.0,16.0,1.2
36085,12.2.2018 13:00,97.0,0.4,13.0,24.0,1.0
36086,12.2.2018 14:00,96.0,0.5,23.0,26.0,0.7
36087,12.2.2018 15:00,95.0,0.9,27.0,32.0,1.1
36088,12.2.2018 16:00,95.0,0.9,19.0,2.0,0.3
36089,12.2.2018 17:00,96.0,0.7,1.0,0.0,0.0
36090,12.2.2018 18:00,97.0,0.5,0.0,0.0,0.0
36091,12.2.2018 19:00,98.0,0.3,0.0,0.0,0.0
36092,12.2.2018 20:00,99.0,0.3,0.0,16.0,0.2
36093,12.2.2018 21:00,100.0,0.2,0.0,0.0,0.0
36094,12.2.2018 22:00,100.0,0.2,0.0,4.0,1.0
36095,12.2.2018 23:00,100.0,0.7,0.0,4.0,1.3
36096,13.2.2018 0:00,79.0,1.5,0.0,16.0,0.7
36097,13.2.2018 1:00,98.0,0.5,0.0,2.0,1.4
36098,13.2.2018 2:00,95.0,0.8,0.0,2.0,2.5
36099,13.2.2018 3:00,93.0,1.1,0.0,2.0,2.9
36100,13.2.2018 4:00,90.0,1.3,0.0,2.0,2.9
36101,13.2.2018 5:00,86.0,1.3,0.0,4.0,2.9
36102,13.2.2018 6:00,86.0,1.2,0.0,2.0,4.1
36103,13.2.2018 7:00,83.0,1.4,0.0,2.0,4.5
36104,13.2.2018 8:00,83.0,1.4,6.0,32.0,4.8
36105,13.2.2018 9:00,80.0,1.7,34.0,2.0,4.7
36106,13.2.2018 10:00,77.0,2.0,41.0,2.0,4.8
36107,13.2.2018 11:00,75.0,2.2,66.0,2.0,4.7
36108,13.2.2018 12:00,73.0,2.5,67.0,2.0,4.9
36109,13.2.2018 13:00,74.0,2.5,62.0,2.0,4.9
36110,13.2.2018 14:00,74.0,2.5,57.0,2.0,4.6
36111,13.2.2018 15:00,74.0,2.5,51.0,32.0,4.6
36112,13.2.2018 16:00,76.0,2.3,21.0,2.0,3.7
36113,13.2.2018 17:00,80.0,1.8,9.0,2.0,3.3
36114,13.2.2018 18:00,80.0,1.8,0.0,2.0,2.5
36115,13.2.2018 19:00,81.0,1.7,0.0,2.0,2.6
36116,13.2.2018 20:00,80.0,1.8,0.0,2.0,1.9
36117,13.2.2018 21:00,82.0,1.4,0.0,32.0,1.1
36118,13.2.2018 22:00,80.0,1.6,0.0,26.0,1.0
36119,13.2.2018 23:00,81.0,1.4,0.0,26.0,1.1
36120,14.2.2018 0:00,86.0,-1.2,0.0,28.0,1.0
36121,14.2.2018 1:00,80.0,1.4,0.0,28.0,0.9
36122,14.2.2018 2:00,80.0,1.2,0.0,28.0,1.3
36123,14.2.2018 3:00,78.0,1.1,0.0,24.0,0.9
36124,14.2.2018 4:00,78.0,0.8,0.0,26.0,0.7
36125,14.2.2018 5:00,76.0,0.8,0.0,22.0,0.7
36126,14.2.2018 6:00,74.0,0.7,0.0,24.0,1.1
36127,14.2.2018 7:00,73.0,1.4,0.0,28.0,0.6
36128,14.2.2018 8:00,71.0,1.5,6.0,28.0,1.3
36129,14.2.2018 9:00,65.0,2.4,37.0,28.0,2.8
36130,14.2.2018 10:00,63.0,3.2,87.0,32.0,2.4
36131,14.2.2018 11:00,63.0,3.9,108.0,32.0,2.7
36132,14.2.2018 12:00,59.0,4.4,125.0,30.0,3.2
36133,14.2.2018 13:00,55.0,5.0,165.0,32.0,2.5
36134,14.2.2018 14:00,56.0,3.9,84.0,32.0,2.4
36135,14.2.2018 15:00,59.0,4.6,54.0,32.0,2.1
36136,14.2.2018 16:00,56.0,5.0,63.0,6.0,2.3
36137,14.2.2018 17:00,64.0,3.6,21.0,6.0,2.6
36138,14.2.2018 18:00,63.0,3.5,0.0,2.0,1.9
36139,14.2.2018 19:00,63.0,2.9,0.0,32.0,0.5
36140,14.2.2018 20:00,64.0,2.3,0.0,32.0,0.7
36141,14.2.2018 21:00,81.0,0.4,0.0,30.0,1.0
36142,14.2.2018 22:00,86.0,-0.7,0.0,28.0,0.7
36143,14.2.2018 23:00,86.0,-1.1,0.0,30.0,0.8
36144,15.2.2018 0:00,87.0,-1.6,0.0,30.0,0.8
36145,15.2.2018 1:00,83.0,-1.3,0.0,32.0,1.0
36146,15.2.2018 2:00,85.0,-2.0,0.0,28.0,0.8
36147,15.2.2018 3:00,89.0,-2.7,0.0,32.0,0.6
36148,15.2.2018 4:00,90.0,-3.4,0.0,30.0,0.6
36149,15.2.2018 5:00,91.0,-3.8,0.0,28.0,0.6
36150,15.2.2018 6:00,91.0,-4.0,0.0,32.0,1.1
36151,15.2.2018 7:00,91.0,-3.8,0.0,30.0,0.8
36152,15.2.2018 8:00,88.0,-2.8,14.0,12.0,0.1
36153,15.2.2018 9:00,69.0,1.3,63.0,8.0,1.1
36154,15.2.2018 10:00,56.0,3.1,113.0,6.0,2.6
36155,15.2.2018 11:00,50.0,3.5,156.0,6.0,2.2
36156,15.2.2018 12:00,55.0,3.4,161.0,16.0,2.0
36157,15.2.2018 13:00,49.0,4.5,156.0,12.0,1.3
36158,15.2.2018 14:00,43.0,5.3,133.0,12.0,2.0
36159,15.2.2018 15:00,53.0,4.7,109.0,12.0,1.9
36160,15.2.2018 16:00,50.0,4.5,64.0,14.0,1.4
36161,15.2.2018 17:00,54.0,3.3,20.0,16.0,1.2
36162,15.2.2018 18:00,61.0,1.8,10.0,32.0,1.1
36163,15.2.2018 19:00,80.0,-0.6,0.0,30.0,1.2
36164,15.2.2018 20:00,85.0,-1.2,0.0,30.0,0.9
36165,15.2.2018 21:00,85.0,-1.5,0.0,30.0,1.0
36166,15.2.2018 22:00,89.0,-2.0,0.0,32.0,0.8
36167,15.2.2018 23:00,89.0,-2.5,0.0,30.0,0.3
36168,16.2.2018 0:00,72.0,2.9,0.0,0.0,0.0
36169,16.2.2018 1:00,88.0,-1.5,0.0,32.0,0.5
36170,16.2.2018 2:00,90.0,-1.8,0.0,30.0,0.2
36171,16.2.2018 3:00,90.0,-2.0,0.0,32.0,0.7
36172,16.2.2018 4:00,90.0,-2.6,0.0,32.0,0.3
36173,16.2.2018 5:00,93.0,-3.2,0.0,30.0,0.2
36174,16.2.2018 6:00,94.0,-3.1,0.0,32.0,0.6
36175,16.2.2018 7:00,92.0,-2.8,0.0,10.0,0.3
36176,16.2.2018 8:00,86.0,-1.3,13.0,16.0,1.1
36177,16.2.2018 9:00,66.0,1.1,62.0,16.0,1.7
36178,16.2.2018 10:00,59.0,2.3,108.0,12.0,1.2
36179,16.2.2018 11:00,57.0,3.5,127.0,10.0,1.9
36180,16.2.2018 12:00,57.0,3.7,116.0,12.0,1.8
36181,16.2.2018 13:00,54.0,5.1,139.0,10.0,1.3
36182,16.2.2018 14:00,53.0,5.0,89.0,8.0,2.2
36183,16.2.2018 15:00,58.0,5.0,96.0,6.0,2.8
36184,16.2.2018 16:00,58.0,4.7,37.0,4.0,2.7
36185,16.2.2018 17:00,58.0,4.4,23.0,4.0,2.2
36186,16.2.2018 18:00,62.0,4.0,10.0,4.0,1.8
36187,16.2.2018 19:00,58.0,4.0,0.0,32.0,1.8
36188,16.2.2018 20:00,60.0,3.9,0.0,32.0,1.5
36189,16.2.2018 21:00,64.0,3.8,0.0,32.0,1.2
36190,16.2.2018 22:00,59.0,4.2,0.0,32.0,0.6
36191,16.2.2018 23:00,65.0,3.8,0.0,6.0,0.6
36192,17.2.2018 0:00,95.0,3.7,0.0,30.0,0.4
36193,17.2.2018 1:00,79.0,1.8,0.0,32.0,0.6
36194,17.2.2018 2:00,83.0,1.4,0.0,32.0,0.5
36195,17.2.2018 3:00,86.0,1.2,0.0,6.0,0.3
36196,17.2.2018 4:00,88.0,0.0,0.0,30.0,0.5
36197,17.2.2018 5:00,93.0,-0.8,0.0,30.0,0.3
36198,17.2.2018 6:00,95.0,-1.3,0.0,28.0,0.3
36199,17.2.2018 7:00,96.0,-1.6,0.0,30.0,0.6
36200,17.2.2018 8:00,96.0,-0.3,11.0,26.0,0.1
36201,17.2.2018 9:00,89.0,1.7,25.0,2.0,1.3
36202,17.2.2018 10:00,73.0,3.9,56.0,4.0,2.3
36203,17.2.2018 11:00,69.0,4.7,91.0,6.0,2.1
36204,17.2.2018 12:00,66.0,5.7,136.0,6.0,1.4
36205,17.2.2018 13:00,64.0,6.8,145.0,12.0,2.1
36206,17.2.2018 14:00,66.0,6.2,109.0,16.0,1.8
36207,17.2.2018 15:00,65.0,6.2,71.0,16.0,1.7
36208,17.2.2018 16:00,65.0,6.4,48.0,12.0,1.5
36209,17.2.2018 17:00,66.0,6.1,21.0,12.0,1.0
36210,17.2.2018 18:00,67.0,5.9,0.0,12.0,0.6
36211,17.2.2018 19:00,68.0,5.7,0.0,12.0,0.4
36212,17.2.2018 20:00,73.0,5.5,0.0,30.0,0.4
36213,17.2.2018 21:00,86.0,4.5,0.0,30.0,0.8
36214,17.2.2018 22:00,93.0,4.0,0.0,32.0,0.7
36215,17.2.2018 23:00,92.0,3.8,0.0,30.0,0.2
36216,18.2.2018 0:00,66.0,2.3,0.0,28.0,0.6
36217,18.2.2018 1:00,96.0,3.5,0.0,30.0,0.4
36218,18.2.2018 2:00,97.0,3.4,0.0,28.0,0.1
36219,18.2.2018 3:00,97.0,3.2,0.0,6.0,1.5
36220,18.2.2018 4:00,96.0,3.0,0.0,6.0,1.7
36221,18.2.2018 5:00,94.0,2.6,0.0,4.0,2.1
36222,18.2.2018 6:00,89.0,2.9,0.0,4.0,2.5
36223,18.2.2018 7:00,82.0,3.0,0.0,32.0,2.8
36224,18.2.2018 8:00,77.0,2.9,7.0,2.0,4.4
36225,18.2.2018 9:00,79.0,2.4,15.0,2.0,5.0
36226,18.2.2018 10:00,77.0,2.8,36.0,2.0,4.9
36227,18.2.2018 11:00,75.0,3.4,62.0,2.0,4.6
36228,18.2.2018 12:00,73.0,3.8,82.0,32.0,4.4
36229,18.2.2018 13:00,72.0,4.2,92.0,2.0,3.6
36230,18.2.2018 14:00,77.0,3.4,29.0,2.0,3.4
36231,18.2.2018 15:00,75.0,3.5,23.0,4.0,3.2
36232,18.2.2018 16:00,74.0,3.6,14.0,4.0,2.5
36233,18.2.2018 17:00,75.0,3.7,2.0,4.0,2.4
36234,18.2.2018 18:00,83.0,3.0,0.0,4.0,1.8
36235,18.2.2018 19:00,83.0,2.9,0.0,2.0,2.7
36236,18.2.2018 20:00,78.0,3.2,0.0,2.0,3.1
36237,18.2.2018 21:00,79.0,2.9,0.0,2.0,3.6
36238,18.2.2018 22:00,75.0,2.7,0.0,2.0,3.9
36239,18.2.2018 23:00,71.0,2.5,0.0,4.0,3.6
36240,19.2.2018 0:00,84.0,0.8,0.0,4.0,3.2
36241,19.2.2018 1:00,67.0,2.0,0.0,2.0,3.2
36242,19.2.2018 2:00,67.0,1.7,0.0,2.0,2.9
36243,19.2.2018 3:00,67.0,1.6,0.0,4.0,3.3
36244,19.2.2018 4:00,68.0,1.4,0.0,2.0,3.2
36245,19.2.2018 5:00,68.0,1.4,0.0,2.0,3.3
36246,19.2.2018 6:00,68.0,1.3,0.0,4.0,3.3
36247,19.2.2018 7:00,69.0,1.3,0.0,2.0,3.2
36248,19.2.2018 8:00,69.0,1.3,8.0,4.0,3.1
36249,19.2.2018 9:00,70.0,1.5,20.0,4.0,3.5
36250,19.2.2018 10:00,68.0,2.0,55.0,4.0,3.7
36251,19.2.2018 11:00,63.0,1.9,52.0,6.0,3.7
36252,19.2.2018 12:00,61.0,2.8,90.0,4.0,3.5
36253,19.2.2018 13:00,58.0,2.9,71.0,6.0,3.8
36254,19.2.2018 14:00,55.0,3.4,66.0,4.0,4.0
36255,19.2.2018 15:00,54.0,3.2,50.0,2.0,4.0
36256,19.2.2018 16:00,56.0,3.1,55.0,4.0,3.5
36257,19.2.2018 17:00,57.0,2.7,9.0,4.0,2.7
36258,19.2.2018 18:00,59.0,2.5,0.0,2.0,2.5
36259,19.2.2018 19:00,60.0,2.3,0.0,2.0,2.9
36260,19.2.2018 20:00,66.0,1.8,0.0,2.0,2.6
36261,19.2.2018 21:00,78.0,1.0,0.0,32.0,1.7
36262,19.2.2018 22:00,81.0,0.7,0.0,2.0,1.7
36263,19.2.2018 23:00,83.0,0.9,0.0,32.0,2.0
36264,20.2.2018 0:00,85.0,1.1,0.0,32.0,2.4
36265,20.2.2018 1:00,81.0,1.0,0.0,32.0,2.9
36266,20.2.2018 2:00,81.0,0.9,0.0,2.0,2.6
36267,20.2.2018 3:00,86.0,0.6,0.0,32.0,2.3
36268,20.2.2018 4:00,86.0,0.7,0.0,32.0,2.6
36269,20.2.2018 5:00,84.0,0.9,0.0,32.0,2.9
36270,20.2.2018 6:00,84.0,0.9,0.0,32.0,2.5
36271,20.2.2018 7:00,86.0,0.9,0.0,32.0,2.7
36272,20.2.2018 8:00,85.0,1.0,6.0,32.0,2.6
36273,20.2.2018 9:00,84.0,1.2,12.0,32.0,3.1
36274,20.2.2018 10:00,87.0,1.1,21.0,32.0,2.6
36275,20.2.2018 11:00,86.0,1.8,60.0,32.0,3.1
36276,20.2.2018 12:00,85.0,1.7,41.0,32.0,3.1
36277,20.2.2018 13:00,85.0,1.9,48.0,32.0,3.1
36278,20.2.2018 14:00,82.0,1.9,29.0,32.0,2.4
36279,20.2.2018 15:00,90.0,1.2,31.0,32.0,2.2
36280,20.2.2018 16:00,90.0,1.4,33.0,2.0,2.4
36281,20.2.2018 17:00,84.0,1.3,12.0,32.0,2.7
36282,20.2.2018 18:00,83.0,1.2,0.0,32.0,2.8
36283,20.2.2018 19:00,83.0,1.3,0.0,32.0,3.0
36284,20.2.2018 20:00,84.0,1.2,0.0,32.0,2.7
36285,20.2.2018 21:00,84.0,1.1,0.0,32.0,2.7
36286,20.2.2018 22:00,84.0,1.1,0.0,32.0,2.9
36287,20.2.2018 23:00,85.0,1.0,0.0,32.0,2.9
36288,21.2.2018 0:00,84.0,0.2,0.0,32.0,2.9
36289,21.2.2018 1:00,83.0,1.2,0.0,32.0,4.0
36290,21.2.2018 2:00,82.0,1.1,0.0,2.0,4.2
36291,21.2.2018 3:00,84.0,0.9,0.0,2.0,4.1
36292,21.2.2018 4:00,85.0,0.8,0.0,32.0,4.0
36293,21.2.2018 5:00,85.0,0.7,0.0,32.0,4.1
36294,21.2.2018 6:00,85.0,0.7,0.0,32.0,3.8
36295,21.2.2018 7:00,87.0,0.7,0.0,32.0,4.3
36296,21.2.2018 8:00,88.0,0.7,0.0,32.0,3.7
36297,21.2.2018 9:00,86.0,0.8,4.0,2.0,4.1
36298,21.2.2018 10:00,86.0,1.1,9.0,32.0,4.3
36299,21.2.2018 11:00,83.0,1.4,20.0,2.0,3.8
36300,21.2.2018 12:00,84.0,1.6,20.0,2.0,4.2
36301,21.2.2018 13:00,80.0,1.6,23.0,2.0,4.2
36302,21.2.2018 14:00,79.0,1.5,16.0,2.0,4.1
36303,21.2.2018 15:00,78.0,1.6,12.0,2.0,4.0
36304,21.2.2018 16:00,81.0,1.3,9.0,2.0,3.4
36305,21.2.2018 17:00,83.0,1.0,2.0,2.0,3.7
36306,21.2.2018 18:00,87.0,0.6,0.0,2.0,3.5
36307,21.2.2018 19:00,87.0,0.4,0.0,32.0,4.8
36308,21.2.2018 20:00,83.0,0.5,0.0,32.0,4.3
36309,21.2.2018 21:00,81.0,0.6,0.0,2.0,4.8
36310,21.2.2018 22:00,86.0,0.1,0.0,2.0,4.8
36311,21.2.2018 23:00,84.0,0.3,0.0,32.0,4.9
36312,22.2.2018 0:00,92.0,-0.1,0.0,2.0,4.8
36313,22.2.2018 1:00,83.0,0.3,0.0,2.0,5.8
36314,22.2.2018 2:00,84.0,0.1,0.0,32.0,5.7
36315,22.2.2018 3:00,82.0,0.2,0.0,2.0,5.1
36316,22.2.2018 4:00,89.0,-0.3,0.0,2.0,4.7
36317,22.2.2018 5:00,91.0,-0.4,0.0,2.0,4.8
36318,22.2.2018 6:00,93.0,-0.5,0.0,2.0,4.4
36319,22.2.2018 7:00,90.0,-0.4,0.0,2.0,4.5
36320,22.2.2018 8:00,90.0,-0.4,4.0,2.0,4.1
36321,22.2.2018 9:00,93.0,-0.5,12.0,32.0,3.4
36322,22.2.2018 10:00,95.0,-0.4,19.0,32.0,3.6
36323,22.2.2018 11:00,93.0,0.0,46.0,32.0,3.8
36324,22.2.2018 12:00,82.0,0.5,45.0,32.0,4.2
36325,22.2.2018 13:00,82.0,0.6,49.0,2.0,3.8
36326,22.2.2018 14:00,80.0,0.6,34.0,32.0,3.4
36327,22.2.2018 15:00,82.0,0.5,21.0,32.0,3.0
36328,22.2.2018 16:00,82.0,0.3,11.0,32.0,3.2
36329,22.2.2018 17:00,81.0,0.4,6.0,32.0,2.8
36330,22.2.2018 18:00,81.0,0.3,0.0,32.0,2.8
36331,22.2.2018 19:00,83.0,0.1,0.0,32.0,2.9
36332,22.2.2018 20:00,84.0,0.1,0.0,2.0,3.1
36333,22.2.2018 21:00,91.0,-0.1,0.0,32.0,2.5
36334,22.2.2018 22:00,93.0,-0.3,0.0,2.0,2.2
36335,22.2.2018 23:00,92.0,-0.2,0.0,2.0,2.3
36336,23.2.2018 0:00,88.0,0.1,0.0,2.0,2.5
36337,23.2.2018 1:00,89.0,0.1,0.0,2.0,2.7
36338,23.2.2018 2:00,91.0,0.0,0.0,2.0,2.8
36339,23.2.2018 3:00,85.0,0.4,0.0,2.0,3.2
36340,23.2.2018 4:00,87.0,0.2,0.0,2.0,3.4
36341,23.2.2018 5:00,89.0,0.0,0.0,2.0,2.9
36342,23.2.2018 6:00,93.0,-0.2,0.0,2.0,2.8
36343,23.2.2018 7:00,91.0,0.0,0.0,32.0,2.9
36344,23.2.2018 8:00,94.0,-0.2,6.0,32.0,2.8
36345,23.2.2018 9:00,94.0,-0.1,12.0,32.0,2.9
36346,23.2.2018 10:00,90.0,0.1,21.0,2.0,3.0
36347,23.2.2018 11:00,91.0,0.1,35.0,32.0,2.9
36348,23.2.2018 12:00,92.0,0.3,66.0,2.0,3.3
36349,23.2.2018 13:00,86.0,0.7,68.0,2.0,3.5
36350,23.2.2018 14:00,84.0,0.9,53.0,2.0,3.1
36351,23.2.2018 15:00,88.0,0.6,35.0,2.0,2.8
36352,23.2.2018 16:00,87.0,0.7,16.0,4.0,2.1
36353,23.2.2018 17:00,89.0,0.6,8.0,4.0,1.8
36354,23.2.2018 18:00,88.0,0.6,0.0,2.0,2.3
36355,23.2.2018 19:00,89.0,0.3,0.0,2.0,2.5
36356,23.2.2018 20:00,91.0,0.2,0.0,2.0,2.8
36357,23.2.2018 21:00,88.0,0.3,0.0,2.0,3.0
36358,23.2.2018 22:00,84.0,0.6,0.0,2.0,3.0
36359,23.2.2018 23:00,88.0,0.3,0.0,32.0,2.2
36360,24.2.2018 0:00,53.0,-4.5,0.0,2.0,1.7
36361,24.2.2018 1:00,90.0,0.0,0.0,2.0,0.5
36362,24.2.2018 2:00,92.0,-0.1,0.0,2.0,1.7
36363,24.2.2018 3:00,86.0,-0.1,0.0,2.0,2.0
36364,24.2.2018 4:00,85.0,-0.3,0.0,2.0,2.5
36365,24.2.2018 5:00,83.0,-0.7,0.0,2.0,1.9
36366,24.2.2018 6:00,82.0,-0.8,0.0,2.0,2.4
36367,24.2.2018 7:00,82.0,-1.2,0.0,2.0,4.0
36368,24.2.2018 8:00,75.0,-1.2,5.0,2.0,2.8
36369,24.2.2018 9:00,72.0,-1.2,12.0,32.0,3.1
36370,24.2.2018 10:00,71.0,-1.6,18.0,32.0,3.3
36371,24.2.2018 11:00,68.0,-1.2,47.0,2.0,3.4
36372,24.2.2018 12:00,63.0,-1.2,46.0,2.0,3.7
36373,24.2.2018 13:00,57.0,-1.5,41.0,2.0,3.5
36374,24.2.2018 14:00,55.0,-1.2,40.0,4.0,3.4
36375,24.2.2018 15:00,58.0,-1.3,31.0,32.0,3.0
36376,24.2.2018 16:00,58.0,-1.5,23.0,4.0,2.9
36377,24.2.2018 17:00,58.0,-1.5,12.0,4.0,2.2
36378,24.2.2018 18:00,58.0,-1.4,10.0,2.0,2.7
